id,id_club,name,surname,patronymic,birth_date,sex,phone_number,employment_date,position
7950,62,Екатерина,Прокофьева,Афанасьевна,1991-05-12,female,+7 989 183-08-57,2020-04-10,Бармен
7951,560,Никита,Богданов,Валерьевич,1992-09-01,male,+7 927 222-71-56,2018-11-02,Администратор
7952,171,Геннадий,Воронин,Аркадьевич,2004-01-25,male,+7 904 022-45-02,2019-05-20,Бармен
7953,920,Кристина,Богданова,Артемовна,2001-09-19,female,+7 952 974-08-34,2018-05-05,Менеджер
7954,595,Валерий,Антонов,Дмитриевич,1990-12-14,male,+7 903 810-48-79,2021-06-24,Бухгалтер
7955,621,Светлана,Воробьёва,Аркадьевна,1990-12-02,female,+7 903 634-05-31,2017-12-07,Администратор
7956,263,Георгий,Савельев,Максимович,1990-11-07,male,+7 963 851-99-27,2019-03-10,Старший администратор
7957,66,Никита,Сергеев,Игоревич,1997-10-15,male,+7 970 916-79-28,2019-10-24,Бармен
7958,425,Александр,Сергеев,Антонович,2002-01-09,male,+7 904 229-78-71,2021-01-06,Администратор
7959,995,Олег,Белов,Эдуардович,1996-03-08,male,+7 943 422-07-94,2019-01-25,Системный администратор
7960,190,Мария,Андреева,Афанасьевна,2000-02-20,female,+7 929 234-26-16,2021-09-21,Секретарь
7961,712,Александра,Максимова,Алексеевна,1999-05-23,female,+7 909 483-76-25,2020-02-22,Системный администратор
7962,442,Светлана,Власова,Александровна,1994-04-20,female,+7 971 933-93-71,2018-02-26,Бармен
7963,452,Петр,Власов,Александрович,1991-05-25,male,+7 920 195-86-16,2020-08-22,Администратор
7964,953,Геннадий,Пономарёв,Павлович,2004-06-12,male,+7 951 235-04-51,2020-07-28,Администратор
7965,587,Раиса,Герасимова,Андреевна,1990-10-02,female,+7 976 335-37-69,2020-11-24,Старший администратор
7966,963,Анатолий,Алексеев,Ярославович,1996-08-05,male,+7 965 849-60-14,2021-03-05,Менеджер
7967,577,Сергей,Соловьёв,Матвеевич,1993-07-26,male,+7 961 878-18-23,2021-12-01,Системный администратор
7968,728,Елена,Шмидт,Антоновна,1990-03-28,female,+7 910 916-67-02,2021-02-04,Старший администратор
7969,638,Михаил,Орлов,Робертович,2002-08-29,male,+7 929 711-71-34,2019-09-17,Менеджер
7970,390,Дарья,Голубева,Архиповна,1993-04-28,female,+7 934 110-42-28,2020-06-28,Администратор
7971,752,Галина,Иванова,Антоновна,2000-04-16,female,+7 968 680-43-34,2020-09-03,Старший администратор
7972,533,Агриппина,Осипова,Александровна,2003-03-15,female,+7 923 583-05-60,2021-07-23,Менеджер
7973,657,Дарья,Никифорова,Аркадьевна,2003-12-19,female,+7 933 675-46-05,2020-06-15,Администратор
7974,911,Елизавета,Алексеева,Аркадьевна,2002-06-28,female,+7 946 692-78-48,2020-10-28,Системный администратор
7975,138,Виктор,Игнатьев,Георгиевич,2001-09-23,male,+7 972 646-21-03,2019-11-30,Стажер
7976,281,Роман,Поляков,Николаевич,1991-08-18,male,+7 973 548-80-91,2018-05-13,Бармен
7977,939,Борис,Мартынов,Кириллович,1999-04-08,male,+7 908 322-50-71,2020-09-20,Консультант
7978,167,Мария,Прокофьева,Александровна,1991-04-28,female,+7 978 225-43-60,2018-08-23,Бухгалтер
7979,942,Павел,Львов,Борисович,2000-03-23,male,+7 987 165-97-57,2019-03-15,Администратор
7980,896,Сергей,Баранов,Владимирович,1991-11-14,male,+7 918 703-69-78,2021-11-15,Системный администратор
7981,39,Наталья,Ильина,Аскольдовна,1993-09-14,female,+7 946 310-01-98,2018-07-03,Администратор
7982,925,Людмила,Кондратьева,Аскольдовна,1997-04-21,female,+7 914 773-98-23,2018-09-24,Секретарь
7983,153,Ольга,Константинова,Афанасьевна,1995-08-21,female,+7 945 975-68-28,2021-08-28,Менеджер
7984,158,Ирина,Ушакова,Аскольдовна,2003-03-12,female,+7 967 406-01-72,2021-12-17,Бухгалтер
7985,95,Андрей,Александров,Анатольевич,2000-05-22,male,+7 989 057-90-44,2020-12-06,Старший администратор
7986,329,Виталий,Захаров,Артемович,1995-11-24,male,+7 971 704-66-75,2020-04-10,Бухгалтер
7987,351,Валерий,Яковлев,Павлович,1999-06-19,male,+7 983 892-07-68,2020-08-20,Бармен
7988,163,Петр,Шульц,Константинович,1999-10-14,male,+7 980 778-70-14,2020-10-14,Администратор
7989,778,Игорь,Тимофеев,Степанович,2002-12-31,male,+7 944 228-88-67,2021-10-29,Консультант
7990,273,Клавдия,Миллера,Андреевна,1993-02-11,female,+7 940 378-92-78,2018-04-16,Консультант
7991,920,Елизавета,Тихомирова,Александровна,2002-12-11,female,+7 954 372-61-19,2020-08-26,Старший администратор
7992,504,Геннадий,Сергеев,Егорович,1995-02-25,male,+7 997 307-01-39,2022-01-07,Бухгалтер
7993,539,Любовь,Шульца,Афанасьевна,1991-03-23,female,+7 912 365-11-86,2021-04-02,Бухгалтер
7994,765,Геннадий,Виноградов,Григорьевич,1998-11-14,male,+7 973 313-64-30,2018-08-05,Бармен
7995,381,Евдокия,Баранова,Артемовна,1996-11-18,female,+7 954 057-09-32,2020-08-08,Бухгалтер
7996,605,Валентина,Абрамова,Альбертовна,2001-07-30,female,+7 948 356-55-65,2019-05-12,Старший администратор
7997,683,Кристина,Павлова,Антоновна,2000-01-02,female,+7 916 067-98-78,2020-12-08,Бухгалтер
7998,983,Анатолий,Шмидт,Антонович,1996-07-10,male,+7 988 233-50-21,2022-09-29,Стажер
7999,864,Оксана,Фомина,Александровна,2000-09-14,female,+7 991 306-81-35,2018-01-29,Стажер
8000,408,Игорь,Никитин,Аркадьевич,1994-04-26,male,+7 937 602-95-57,2020-10-27,Консультант
8001,366,Владимир,Ушаков,Геннадиевич,1998-12-31,male,+7 949 237-01-32,2020-10-31,Секретарь
8002,686,Степан,Иванов,Георгиевич,2002-08-25,male,+7 985 975-43-54,2018-11-21,Старший администратор
8003,229,Клавдия,Соловьёва,Аркадьевна,1995-01-10,female,+7 967 369-85-60,2020-05-11,Старший администратор
8004,211,Лариса,Зайцева,Анатольевна,1998-10-24,female,+7 937 945-88-81,2020-01-23,Уборщик
8005,49,Дмитрий,Жуков,Александрович,1998-12-12,male,+7 991 974-28-39,2022-01-09,Менеджер
8006,560,Марина,Голубева,Анатольевна,2004-03-11,female,+7 931 124-88-38,2022-05-07,Уборщик
8007,713,Анастасия,Никифорова,Альбертовна,1999-08-21,female,+7 943 484-17-73,2022-04-30,Старший администратор
8008,306,Степан,Васильев,Валерьевич,1994-02-05,male,+7 983 975-27-32,2019-05-06,Бухгалтер
8009,16,Григорий,Назаров,Данилович,1992-10-29,male,+7 943 385-73-06,2021-11-05,Уборщик
8010,416,Вера,Ильина,Андреевна,1997-12-15,female,+7 961 002-40-46,2020-02-04,Бармен
8011,563,Валерий,Щербаков,Викторович,1997-11-13,male,+7 916 467-11-30,2021-09-22,Консультант
8012,57,Раиса,Захарова,Александровна,1991-03-04,female,+7 900 023-15-38,2020-03-25,Консультант
8013,491,Михаил,Кудрявцев,Богданович,2002-06-14,male,+7 965 306-47-69,2019-12-26,Бармен
8014,212,Александра,Дмитриева,Алексеевна,1992-05-17,female,+7 961 994-78-44,2018-10-21,Администратор
8015,437,Галина,Алексеева,Афанасьевна,1999-07-16,female,+7 931 816-24-68,2022-08-27,Консультант
8016,348,Марина,Полякова,Анатольевна,1997-07-21,female,+7 987 586-91-29,2022-09-19,Стажер
8017,647,Зоя,Борисова,Алексеевна,1997-08-22,female,+7 943 002-35-96,2020-05-26,Администратор
8018,110,Светлана,Маркова,Артемовна,2000-08-05,female,+7 963 803-70-89,2020-07-21,Секретарь
8019,426,Василий,Савельев,Александрович,2000-05-27,male,+7 925 502-70-74,2021-01-13,Системный администратор
8020,373,Юлия,Козлова,Альбертовна,1990-03-28,female,+7 936 648-22-40,2021-08-11,Бармен
8021,186,Марина,Жукова,Альбертовна,1997-10-05,female,+7 951 866-18-69,2021-02-22,Менеджер
8022,695,Григорий,Шмидт,Михайлович,1998-09-15,male,+7 906 883-67-23,2022-03-16,Бухгалтер
8023,777,Анастасия,Захарова,Александровна,1999-12-01,female,+7 968 547-47-96,2022-01-21,Секретарь
8024,515,Алексей,Кузнецов,Филиппович,1991-04-07,male,+7 979 113-41-36,2018-10-26,Системный администратор
8025,302,Максим,Яковлев,Сергеевич,2002-08-23,male,+7 930 125-91-49,2021-03-06,Старший администратор
8026,701,Валентина,Сергеева,Альбертовна,1999-06-12,female,+7 910 209-77-84,2021-07-03,Консультант
8027,48,Пелагия,Антонова,Алексеевна,1998-05-08,female,+7 976 104-65-70,2021-07-15,Системный администратор
8028,978,Юлия,Антонова,Архиповна,2000-06-11,female,+7 939 516-62-01,2020-06-01,Уборщик
8029,959,Василий,Данилов,Богданович,1996-11-09,male,+7 918 261-61-57,2022-03-01,Бармен
8030,248,Лариса,Кузнецова,Алексеевна,1999-09-28,female,+7 973 208-75-50,2019-09-19,Системный администратор
8031,250,Владимир,Воронин,Сергеевич,1999-01-26,male,+7 997 810-07-39,2021-07-06,Бармен
8032,202,Валентина,Покровскийа,Артемовна,2002-11-12,female,+7 931 409-73-20,2018-06-05,Старший администратор
8033,131,Степан,Данилов,Николаевич,1996-04-15,male,+7 976 261-30-79,2021-04-18,Секретарь
8034,925,Лидия,Чистякова,Аскольдовна,1998-12-23,female,+7 903 405-77-51,2017-09-10,Старший администратор
8035,222,Петр,Никифоров,Романович,1999-10-22,male,+7 973 124-21-11,2018-06-12,Секретарь
8036,235,Александра,Фролова,Александровна,2002-06-12,female,+7 908 866-94-34,2021-03-16,Менеджер
8037,661,Георгий,Прокофьев,Тимофеевич,1996-03-27,male,+7 987 778-39-08,2020-02-11,Консультант
8038,200,Анатолий,Шульц,Кириллович,2004-07-05,male,+7 939 887-50-22,2021-07-04,Стажер
8039,499,Никита,Смирнов,Игоревич,1998-11-10,male,+7 951 133-40-32,2021-06-30,Бармен
8040,209,Роман,Андреев,Эдуардович,2004-01-12,male,+7 905 617-41-74,2020-08-23,Бухгалтер
8041,126,Елизавета,Герасимова,Аркадьевна,2003-09-08,female,+7 925 148-92-86,2021-03-03,Уборщик
8042,453,Агриппина,Сорокина,Антоновна,1999-09-08,female,+7 992 631-84-71,2021-12-27,Уборщик
8043,588,Денис,Федотов,Матвеевич,1994-01-30,male,+7 976 277-80-40,2021-10-10,Бухгалтер
8044,795,Виктор,Богданов,Яковлевич,1998-09-16,male,+7 900 924-60-47,2020-02-19,Администратор
